location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-02,1875.54,0,1875.54,202
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-16,1835.53,0,1835.53,223
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-06,2260.75,0,2260.75,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-17,3555.54,0,3555.54,415
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-25,2735.52,0,2735.52,368
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-29,2670.3,0,2670.3,367
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-20,1982.17,0,1982.17,266
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-21,2732.22,0,2732.22,282
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-18,2464.95,0,2464.95,279
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-27,1920.63,0,1920.63,210
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-09,2608.01,0,2608.01,303
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-10,2142.12,0,2142.12,291
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-14,2721.11,0,2721.11,259
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-25,2035.13,0,2035.13,223
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-16,2825.82,0,2825.82,357
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-03,2718.05,0,2718.05,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-22,2280,0,2280,234
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-20,2238.12,0,2238.12,270
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-02,2853.15,0,2853.15,348
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-22,2244.81,0,2244.81,305
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-06,3204.53,0,3204.53,419
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-05,2922.39,0,2922.39,399
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-26,2329.72,0,2329.72,267
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-04,2581.09,0,2581.09,357
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-26,1940,0,1940,229
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-01,1839.88,0,1839.88,219
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-04,2523.37,0,2523.37,345
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-01,3035.67,0,3035.67,393
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-13,2384,0,2384,282
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-11,2547.2,0,2547.2,338
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-22,2186.66,0,2186.66,282
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-10,2173.17,0,2173.17,266
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-13,1711.23,0,1711.23,200
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-22,2406.79,0,2406.79,306
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-27,3243.69,0,3243.69,379
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-08,2373.12,0,2373.12,302
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-16,3023.41,0,3023.41,393
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-15,1950.42,0,1950.42,171
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-09,1850.67,0,1850.67,237
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-25,2347.05,0,2347.05,294
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-08,2962.81,0,2962.81,338
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-17,2287.23,0,2287.23,316
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-18,2504.5,0,2504.5,325
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-15,2199.82,0,2199.82,312
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-16,1776.96,0,1776.96,202
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-31,2790.12,0,2790.12,325
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-09,2906.74,0,2906.74,377
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-20,2880.33,0,2880.33,310
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-07,2226.22,0,2226.22,252
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-14,2921.97,0,2921.97,362
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-10,2040.44,0,2040.44,211
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-28,1951.12,0,1951.12,247
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-30,2519.91,0,2519.91,369
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-27,2114.9,0,2114.9,263
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-01,1310.5,0,1310.5,162
